country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
ECU,Ecuador,1998,19.9849105614128,3.26652934570988,14.9401765187569,12251184.0,-3.78267918134335,,3.10908156656419,,16.32113314334563,0,,0,0
ECU,Ecuador,1999,15.7601582851424,-4.73938585363382,22.0733583900547,12470795.0,-26.2999927835161,,3.30059048812225,,16.3389000686313,0,,0,0
ECU,Ecuador,2000,17.1669504072431,1.09180164720277,26.6257583769237,12689206.0,-11.6834509266758,,-0.133637950998727,,16.356262268781123,0,,0,0
ECU,Ecuador,2001,18.4913081237538,4.20627185748789,18.8190549429934,12910740.0,26.5982167835475,,2.32873824691471,,16.373570081087152,0,,0,0
ECU,Ecuador,2002,19.6562625754518,4.92809549611376,17.8123943104332,13138472.0,11.4865624240994,,2.8951552675912,,16.391055278109818,0,,0,0
ECU,Ecuador,2003,15.7730766736655,2.88450036512064,18.0426523058888,13372306.0,11.2472798399136,,2.81449236195545,,16.40869640989775,0,,0,0
ECU,Ecuador,2004,16.2503185471483,6.83239736646514,18.9706469674802,13608701.0,6.39061997126917,,2.37801066697343,,16.426219925546448,0,,0,0
ECU,Ecuador,2005,17.4645010337808,5.39862243994342,22.9056034667575,13846163.0,8.5829912693266,,1.22499487397379,,16.443518712503842,0,,0,0
ECU,Ecuador,2006,18.118128561743,4.34113198577639,26.514695690441,14086131.0,8.71658582881744,,0.594056305145447,,16.460701254258446,0,,0,0
ECU,Ecuador,2007,18.3175597771056,1.90242859700484,27.3517025429357,14328773.0,7.06342171694234,,0.388921736574003,,16.477780171574512,0,,0,0
ECU,Ecuador,2008,21.5659407925863,6.56492068224719,30.4874579063576,14575202.0,15.0941160082403,,1.7294958127597,,16.49483214945299,0,,0,0
ECU,Ecuador,2009,21.1732351412126,1.0910129698311,24.8835097996825,14825954.0,-2.76912594900325,,0.513570185696715,,16.511889851536495,0,,0,0
ECU,Ecuador,2010,23.4900158733515,4.02913787986621,24.8168020642268,15076695.0,9.01371738601253,,0.243419054034351,,16.528660732067813,0,,0,0
ECU,Ecuador,2011,23.5320911453288,8.48147656332823,27.5956978464112,15326227.0,6.83751222954146,,0.817966548837347,,16.545076101834354,0,,0,0
ECU,Ecuador,2012,23.0133036457677,5.783212336172,27.0560358759764,15572194.0,5.00323590794862,,0.646739602691481,,16.560997445893292,0,,0,0
ECU,Ecuador,2013,24.8833528938608,7.21123653679159,27.2669540464466,15807128.0,2.66686728017176,,0.752903273859877,,16.57597153550499,0,,0,0
ECU,Ecuador,2014,24.7058907826623,4.22606520388456,26.5544051178952,16035124.0,2.05296051570632,,0.751953401658059,,16.590292124163373,0,,0,0
ECU,Ecuador,2015,22.6864358338097,0.119692109287612,20.6257227679619,16266225.0,-5.47563265671535,,1.36067004574537,,16.60460143014731,0,,0,0
ECU,Ecuador,2016,20.2460508591084,-0.687954245877947,21.2593737638321,16505139.0,1.17114450392724,,0.78469808886928,,16.619182344924365,0,,0,0
ECU,Ecuador,2017,22.4803878213361,5.97039880954841,22.0809584801112,16759519.0,0.932031656124835,,0.605279629548276,,16.63447695332237,0,,0,0
ECU,Ecuador,2018,22.5404393330524,1.04429460679607,21.1904775481136,17049547.0,1.81939670683758,,1.29342873266166,,16.651634192425885,0,,0,0
ECU,Ecuador,2019,21.04923118303,0.1654044646003,20.7647048727612,17340021.0,-0.0565742583910378,,0.915058228783613,,16.6685277403886,0,,0,0
ECU,Ecuador,2020,17.5849129748726,-9.24509619165865,19.8129759203319,17546065.0,-1.82595653187617,,1.16754746598289,,16.68034026621165,0,,0,0
ECU,Ecuador,2021,20.7476106763154,9.42189269033631,23.6004567970394,17682454.0,2.1747440659329,,0.607511454080008,,16.688083406446793,0,,0,0
ECU,Ecuador,2022,22.4059052025305,5.86842354862311,24.262120036235,17823897.0,2.34806843439985,,0.759467924339618,,16.696050642967137,0,,0,0
ECU,Ecuador,2023,20.650593270293,1.98823813984235,22.3911621581401,17980083.0,2.28375927738441,,0.39702767894988,,16.70477520323736,0,,0,0
EGY,"Egypt, Arab Rep.",1984,30.379746835443,9.74576271171259,27.6476294391494,49247334.0,8.24745260850462,15.0,2.14635660163926,0.0470987341772152,17.712365792137486,0,,0,0
EGY,"Egypt, Arab Rep.",1985,29.7587131367292,5.79150579142357,22.8556128303332,50734968.0,11.576041762999,15.0,3.01527740329376,0.00768176943699732,17.74212593496683,0,,0,0
EGY,"Egypt, Arab Rep.",1986,29.4784580498866,4.74452554738158,20.2593956268222,52206295.0,12.8751716472274,15.0,2.95109102688694,0.0145442176870748,17.770713639451742,0,,0,0
EGY,"Egypt, Arab Rep.",1987,26.0194174757282,3.83275261319132,25.9905145631068,53674435.0,12.4693725365398,16.3333333333333,2.34260249653259,0.0469650485436893,17.798447375357927,0,,0,0
EGY,"Egypt, Arab Rep.",1988,33.1168831168831,5.46132049551341,27.3658424860854,55187681.0,13.4175543445101,17.0,3.40193181818182,0.0343051948051948,17.826250316051272,0,,0,0
EGY,"Egypt, Arab Rep.",1989,31.6883103896104,4.92086860390228,26.3576517827627,56710642.0,19.1374048492684,18.3333333333333,3.144613175915,0.0569378040141676,17.85347244068085,0,,0,0
EGY,"Egypt, Arab Rep.",1990,28.9144058455115,5.66702915715818,31.6841203549061,58396618.0,17.7430513642449,19.0,1.70781419624217,0.0279206680584551,17.882768535162647,0,,0,0
EGY,"Egypt, Arab Rep.",1991,23.7333333333333,1.12540459520747,34.9279011555556,60028997.0,16.1252711751501,19.8466666666666,0.676690666666667,0.165829333333333,17.91033828677593,0,,0,0
EGY,"Egypt, Arab Rep.",1992,19.4823867721064,4.47285918408184,35.4756305535586,61480660.0,18.350780681308,20.3283333333333,1.09661732566499,0.00955657800143781,17.934233211775485,0,,0,0
EGY,"Egypt, Arab Rep.",1993,19.8453608247423,2.90079079959442,31.6250278350515,62915681.0,8.42910538832268,18.2975,1.05842525773196,0.0536726804123711,17.957305991077416,0,,0,0
EGY,"Egypt, Arab Rep.",1994,20.6285714285714,3.97317218034541,23.9266281142857,64285589.0,8.44887156388798,16.5125,2.42013257142857,0.0828548571428571,17.97884604278254,0,,0,0
EGY,"Egypt, Arab Rep.",1995,20.1470588235294,4.64245877240639,22.2434419607843,65652622.0,11.399741499736,16.4708333333333,0.994028431372549,0.154589705882353,17.999888096986368,0,,0,0
EGY,"Egypt, Arab Rep.",1996,18.1342632955536,4.98873056512208,18.7518298169137,67028048.0,7.10766744856119,15.5833333333333,0.940414995640802,0.00739319965126417,18.020621716621132,0,,0,0
EGY,"Egypt, Arab Rep.",1997,17.562993606619,5.49235474302942,17.7369398270026,68431740.0,9.87627742790933,13.7916666666666,1.13537589319293,0.164719067318541,18.041347310049513,0,,0,0
EGY,"Egypt, Arab Rep.",1998,21.5031315240083,5.575497460986,18.9593597773138,69943294.0,2.37768148920179,13.0166666666666,1.26843702157272,0.0530480167014614,18.063195386002604,0,,0,0
EGY,"Egypt, Arab Rep.",1999,21.6189856957087,6.05343878467555,18.895144213264,71520954.0,0.919435418300225,12.965,1.1743928153446,0.0413402145643693,18.085501027666744,0,,0,0
EGY,"Egypt, Arab Rep.",2000,19.5530726256983,6.37000382991766,17.5838734195825,73083284.0,3.9444069943829,13.2158333333333,1.23699720670391,0.0510824757424287,18.107110225519722,0,,0,0
EGY,"Egypt, Arab Rep.",2001,18.2603847226094,3.53525197391507,18.6106710342905,74652029.0,1.86769984238948,13.2916666666666,0.527384722609423,0.0128252021187622,18.128348261754244,0,,0,0
EGY,"Egypt, Arab Rep.",2002,17.9994721562418,2.39020402573726,18.4079875956717,76239137.0,3.16557906750616,13.7916666666666,0.759753233043019,0.0326497756664027,18.14938549772884,0,,0,0
EGY,"Egypt, Arab Rep.",2003,16.8862275449102,3.19345473739745,18.6480958083832,77853548.0,6.77749360613839,13.5333333333333,0.295683832335329,0.0257820359281437,18.17034003002916,0,,0,0
EGY,"Egypt, Arab Rep.",2004,16.9379765093756,4.0920716112534,21.1122192458273,79477443.0,11.6699083405668,13.375,1.59083618380383,0.201694621883371,18.19098380351487,0,,0,0
EGY,"Egypt, Arab Rep.",2005,17.9758588672238,4.47174447174434,21.8382109192201,81101004.0,6.21272950618375,13.1416666666666,5.99551598885794,0.102609470752089,18.211205898787064,0,,0,0
EGY,"Egypt, Arab Rep.",2006,18.7307754573418,6.84383819379117,22.9767362797474,82700403.0,7.35997773059287,12.6,9.34856726566294,0.138141492633965,18.230735033017112,0,,0,0
EGY,"Egypt, Arab Rep.",2007,20.8512352309345,7.08782742681038,23.5552982008593,84276225.0,12.5957398238768,12.5083333333333,8.87633606337272,0.509668098818475,18.249610354724826,0,,0,0
EGY,"Egypt, Arab Rep.",2008,22.3897264098269,7.15628356605819,23.6235008375209,85864789.0,12.2039844630996,12.325,5.8314126186488,1.17935231714126,18.268284396051246,0,,0,0
EGY,"Egypt, Arab Rep.",2009,19.1901746305891,4.67359979952391,16.8398420648628,87501636.0,11.1855422672375,11.975,3.54835118019574,0.301987334484744,18.28716804829591,0,,0,0
EGY,"Egypt, Arab Rep.",2010,19.5010774075916,5.1472348575531,17.9503889441406,89196072.0,10.1068646295721,11.0083333333333,2.91601657550141,0.536798027515332,18.30634756070619,0,,0,0
EGY,"Egypt, Arab Rep.",2011,17.1030559404857,1.7645719489982,16.8687182554154,91093059.0,11.6629763507332,11.0333333333333,-0.204542848807527,0.265053971263949,18.327392168328604,0,,0,0
EGY,"Egypt, Arab Rep.",2012,16.0267510598913,2.22619979863525,12.8782110228698,93161001.0,19.4828774694148,12.0,1.00234071774049,0.0756314563802472,18.349839747877603,0,,0,0
EGY,"Egypt, Arab Rep.",2013,14.2119974199097,2.18546605362143,13.6832216190067,95333553.0,8.71267457488472,12.2916666666666,1.45343420769727,0.104356589980649,18.372892384309168,0,,0,0
EGY,"Egypt, Arab Rep.",2014,13.6431924882629,2.91591187985748,11.8849607981221,97528654.0,11.2476245037869,11.7083333333333,1.50925042253521,0.0826910328638498,18.395656779971183,0,,0,0
EGY,"Egypt, Arab Rep.",2015,14.2886370146078,4.37201907790141,9.59346470804861,99597342.0,9.93088973035982,11.625,2.10258128401326,0.0551664961741479,18.41664603545174,0,,0,0
EGY,"Egypt, Arab Rep.",2016,15.0402303092936,4.34664345555447,9.71004152210822,101644589.0,6.24566313377426,13.6,2.43856278142762,0.062146231638001,18.43699286494445,0,,0,0
EGY,"Egypt, Arab Rep.",2017,18.734101042151,4.18122099994778,14.0657396537104,103696057.0,29.5184798346035,18.175,2.98301550917695,0.0801247298886731,18.456974649333173,0,,0,0
EGY,"Egypt, Arab Rep.",2018,20.6249196348206,5.3311086189448,17.998683982684,105682094.0,21.1748208164536,18.3166666666666,3.10040077579187,0.123192309159487,18.475946032516482,0,,0,0
EGY,"Egypt, Arab Rep.",2019,20.6540385989993,5.55209307156956,17.7728536097212,107553158.0,13.6180959109963,16.1166666666666,2.82732944960686,0.127097246604718,18.493495776333862,0,,0,0
EGY,"Egypt, Arab Rep.",2020,18.8180606572831,3.55016483786838,16.2765885316777,109315124.0,6.17693409847963,11.3666666666666,1.52462948997172,0.0850663946949257,18.509745315029033,0,,0,0
EGY,"Egypt, Arab Rep.",2021,18.2122435502994,3.29064601202211,13.8946524740736,110957008.0,4.84715643244118,9.425,1.20617861055665,0.0864196845312242,18.524653368935343,0,,0,0
EGY,"Egypt, Arab Rep.",2022,19.8559132929551,6.58784560886967,15.591182658591,112618250.0,10.4257892435745,10.5833333333333,2.39118080969079,0.07169410264584,18.539514338689372,0,,0,0
EGY,"Egypt, Arab Rep.",2023,16.4907339937373,3.76028052279247,14.7904449401933,114535772.0,24.7990758719001,17.7583333333333,2.48546398363597,0.0986042659199118,18.556397751379823,0,,0,0
SLV,El Salvador,1984,11.9604496664021,1.3352580295922,9.92353680823416,4798003.0,3.05408729621168,,0.337549663632853,,15.383710347642106,0,,0,0
SLV,El Salvador,1985,10.8458242708352,0.614316239316253,9.25292878169765,4894706.0,3.15378065896392,,0.326284139912113,,15.403664770855968,0,,0,0
SLV,El Salvador,1986,13.2511699347916,0.19467303778427,15.9418530182941,4992769.0,-0.94815922337537,,0.639867087892442,,15.42350122364182,0,,0,0
SLV,El Salvador,1987,12.3614537254723,2.50816921310606,15.7637766596839,5092441.0,2.3739437095546,,0.462854674395127,,15.44326784135079,0,,0,0
SLV,El Salvador,1988,12.7917482123593,1.878176962178,15.3854668868798,5195833.0,3.90575551112049,,0.40478486257363,,15.463367516148347,0,,0,0
SLV,El Salvador,1989,15.3275571767932,0.964059196617328,16.0685270919755,5298979.0,3.3553952451945,,0.328437622913949,,15.483024718455157,0,,0,0
SLV,El Salvador,1990,13.8129021152629,4.83290057793786,11.6372447116857,5399726.0,5.10572833645764,,0.0394033306877826,,15.501858769506407,0,,0,0
SLV,El Salvador,1991,15.4554851564894,1.49408756791307,12.1897777628581,5495077.0,7.42039831139694,,0.479414650509057,,15.519363158460536,0,,0,0
SLV,El Salvador,1992,18.8329726464859,7.02196331575217,16.7101044104038,5585609.0,3.41992302194576,,0.263348136437545,,15.535704026617775,0,,0,0
SLV,El Salvador,1993,18.9576297314485,5.81831555719015,18.1057856417472,5659957.0,8.59328373641921,,0.245978770106455,,15.548926852977361,0,,0,0
SLV,El Salvador,1994,20.3581224744068,4.6920617266787,20.6341118048162,5714129.0,9.80412818425471,,,,15.558452437646825,0,,0,0
SLV,El Salvador,1995,20.9442219176574,4.73408140229732,19.1820655784454,5762131.0,10.9290340708784,,0.426333155458645,,15.566817929529574,0,,0,0
SLV,El Salvador,1996,15.3549641813834,0.811461899328009,14.1680292824072,5805286.0,6.58171861061977,,,0.0750640726469154,15.574279439773031,0,,0,0
SLV,El Salvador,1997,15.0832034797636,3.13797006665828,15.2856024848969,5844578.0,3.38380837413172,,0.577629026954658,,15.581024951821648,0,,0,0
SLV,El Salvador,1998,18.651055747783,2.65227730016461,19.0216813114229,5880781.0,4.23009518302409,,10.0824491417474,,15.58720013418385,0,,0,0
SLV,El Salvador,1999,17.3014845451564,2.16203373722973,16.6190168427581,5913900.0,0.994105168134183,,1.91240900881117,0.476772959564602,15.59281607022218,0,,0,0
SLV,El Salvador,2000,17.6690604559246,1.12790697674419,15.714992464485,5943366.0,3.27263167049688,,1.47137092746017,-0.0424270740328768,15.597786197510567,0,,0,0
SLV,El Salvador,2001,17.7140700026255,0.879613659882722,18.3906185284118,5968060.0,3.31363165513974,,2.2707041485317,-0.0789739341726694,15.6019324744345,0,,0,0
SLV,El Salvador,2002,17.0646701352869,1.57291844759789,15.5914879137595,5986631.0,1.51063301186223,,3.71125187529755,-0.202934411053504,15.60503937446873,0,,0,0
SLV,El Salvador,2003,18.4292273233695,1.56539303147618,14.808445058168,5998599.0,2.96567141336874,,1.06615183714648,0.140442097527795,15.60703649992696,0,,0,0
SLV,El Salvador,2004,18.1407410137797,0.889404485692197,15.4508897459564,6004671.0,2.71767338213316,,2.64681242347754,-0.0200367059337772,15.608048224318386,0,,0,0
SLV,El Salvador,2005,18.6047081235542,2.68083009363194,16.7338413389577,6005578.0,4.29476326031077,,3.47761600217717,0.76813171860117,15.608199261986584,0,,0,0
SLV,El Salvador,2006,20.0754505187223,4.3369986028604,17.4649950718411,6002319.0,4.33269226745863,,1.50707286112592,-0.164376130085894,15.607656452520445,0,,0,0
SLV,El Salvador,2007,20.80003526974,1.84760220587859,13.6487427807251,6009824.0,4.39535754973457,,9.11434743633077,0.559613208517642,15.6089060215568,0,,0,0
SLV,El Salvador,2008,20.1725812522343,2.15440298282768,11.654655140494,6029297.0,3.50229909686419,,5.0206011155903,0.441599409347586,15.612140978159028,0,,0,0
SLV,El Salvador,2009,14.0546154274436,-2.10876837627522,12.2812559298519,6048279.0,-0.0338953396293391,,2.09486399547314,0.0168166339234684,15.615284326729887,0,,0,0
SLV,El Salvador,2010,16.6715814032151,2.15419536693635,13.7834777561048,6068249.0,2.59792051504036,,-0.613406192808089,0.609308249331085,15.618580653546026,0,,0,0
SLV,El Salvador,2011,17.7899287016523,3.77358499834686,12.3086610992698,6090127.0,5.95334315490372,,0.603930846788838,-0.472935030650104,15.622179493327426,0,,0,0
SLV,El Salvador,2012,17.7095456638993,2.88770010188691,11.9122958239423,6113975.0,2.475549962784,,2.01123945886672,-0.167837501700867,15.626087692448436,0,,0,0
SLV,El Salvador,2013,17.0194025181256,2.18295232499635,10.1146246794721,6138839.0,0.631311695261005,,1.11490857279595,0.300453455010604,15.630146194296062,0,,0,0
SLV,El Salvador,2014,16.397215655674,1.7293998423459,11.5839796461598,6162955.0,0.993230854860357,,2.2408951362935,0.884545495003645,15.63406692827891,0,,0,0
SLV,El Salvador,2015,16.0169876236441,2.40000008852115,12.326249872465,6183676.0,1.307617777231,,2.10997804482034,0.418938000677525,15.637423474603857,0,,0,0
SLV,El Salvador,2016,15.967514115536,2.53906241135864,13.6901480512049,6200800.0,0.657746207396585,,1.98198031581358,0.54406233595947,15.64018887394944,0,,0,0
SLV,El Salvador,2017,16.6770019364119,2.24761908134138,15.0315465950023,6213533.0,0.986566456267596,,2.01688451540263,-1.54145553618956,15.642240213230417,0,,0,0
SLV,El Salvador,2018,18.3715366715538,2.4124442237792,15.5913609442311,6219807.0,1.71626308707515,,1.58620478716365,-1.58835314107725,15.643249435295047,0,,0,0
SLV,El Salvador,2019,18.3447949008115,2.43747159065784,18.2055289272031,6222318.0,0.848014701105342,,2.59024369040438,0.225152967325791,15.643653064101878,0,,0,0
SLV,El Salvador,2020,17.2116179042815,-7.893101359867,18.2929112478248,6234673.0,0.653512318599752,,1.55101998611342,1.53988316496694,15.645636689850853,0,,0,0
SLV,El Salvador,2021,23.3549127263788,11.9047617015957,19.3239912547284,6255782.0,4.14207468599355,,2.7560499827498,1.47047518732478,15.649016714052815,0,,0,0
SLV,El Salvador,2022,24.4715740009765,2.95461516549889,19.0666206370701,6280319.0,6.58456346218459,,0.0823187568481088,-0.367043386288837,15.652931333332644,0,,0,0
SLV,El Salvador,2023,20.6846824919049,3.5391566928735,19.5981436032249,6309624.0,2.59374849301966,,1.89928827474734,-0.133102201178079,15.657586644786337,0,,0,0
ETH,Ethiopia,1984,0.0,-2.84802145221462,,38735722.0,-2.73397994496824,,0.0,0.0,17.472272781347773,0,,0,0
ETH,Ethiopia,1985,0.0,-11.1443529779264,,39842136.0,31.7877631815801,8.5,0.0,0.0,17.5004356037013,0,,0,0
ETH,Ethiopia,1986,0.0,9.66161236122211,,41037656.0,-5.27315545606365,7.25,0.0,0.0,17.530000642185918,0,,0,0
ETH,Ethiopia,1987,0.0,13.8593303949744,,42460039.0,-6.11949199614257,6.0,0.0,0.0,17.564073932750503,0,,0,0
ETH,Ethiopia,1988,0.0,0.503674879297719,,44150825.0,3.10550371429643,6.0,0.0,0.0,17.603122171136373,0,,0,0
ETH,Ethiopia,1989,0.0,-0.361044179752284,,45879690.0,5.58473189935052,6.0,0.0,0.0,17.64153309344586,0,,0,0
ETH,Ethiopia,1990,0.0,2.72645178272684,,47609755.0,3.27137461018907,6.0,0.0961620638798249,,17.678548235179726,0,,0,0
ETH,Ethiopia,1991,0.0,-7.13747971659305,,49717198.0,19.0842902492679,6.0,0.0434789655941437,,17.721861467427438,0,,0,0
ETH,Ethiopia,1992,0.0,-8.6724801143672,,51853747.0,15.5322258259661,8.0,0.00158068969417161,,17.7639377561811,0,,0,0
ETH,Ethiopia,1993,0.0,13.1428339363255,,53708891.0,13.3768642699096,14.0,0.0386695728163876,,17.799089113744433,0,,0,0
ETH,Ethiopia,1994,0.0,3.18996458331273,,55611508.0,2.93108171311198,14.3333333333333,0.242366826705661,,17.833900716221,0,,0,0
ETH,Ethiopia,1995,0.0,6.12751141587474,,57537335.0,12.706369016501,15.0833333333333,0.180008028148242,,17.867944599408542,0,,0,0
ETH,Ethiopia,1996,0.0,12.4261737814951,,59467635.0,0.239138035138311,13.9166666666667,0.250307732741369,,17.900942772941782,0,,0,0
ETH,Ethiopia,1997,0.0,3.1339068517801,,61404539.0,0.206655550037695,10.5,3.27697722032662,,17.93299431546648,0,,0,0
ETH,Ethiopia,1998,0.0,-3.4581391346848,,63363524.0,-0.150146936642244,10.5,3.25297744362568,,17.964398922610652,0,,0,0
ETH,Ethiopia,1999,0.0,5.16214582255112,,65374561.0,2.22272309116569,10.5816666666667,0.886611360320082,,17.99564376522165,0,,0,0
ETH,Ethiopia,2000,0.0,6.07321748125295,,67411494.0,6.79999995197096,10.8916666666667,1.63351478937744,,18.026326095467873,0,,0,0
